,vote_count,revenue,popularity,runtime,vote_average,rating
11114,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11115,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11116,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11117,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11118,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11119,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11120,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11121,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11122,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11123,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11124,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11125,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11126,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11127,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11128,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11129,1146.0,137587063.0,8.460206,96.0,7.0,1.0
11130,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11131,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11132,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11133,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11134,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11135,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11136,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11137,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11138,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11139,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11140,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11141,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11142,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11143,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11144,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11145,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11146,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11147,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11148,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11149,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11150,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11151,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11152,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11153,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11154,1146.0,137587063.0,8.460206,96.0,7.0,3.0
11155,1146.0,137587063.0,8.460206,96.0,7.0,4.5
11156,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11157,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11158,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11159,1146.0,137587063.0,8.460206,96.0,7.0,3.5
11160,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11161,1146.0,137587063.0,8.460206,96.0,7.0,5.0
11162,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11163,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11164,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11165,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11166,1146.0,137587063.0,8.460206,96.0,7.0,2.0
11167,1146.0,137587063.0,8.460206,96.0,7.0,4.0
11168,680.0,15121165.0,6.685981,115.0,7.2,5.0
11169,680.0,15121165.0,6.685981,115.0,7.2,3.0
11170,680.0,15121165.0,6.685981,115.0,7.2,4.0
11171,680.0,15121165.0,6.685981,115.0,7.2,3.0
11172,680.0,15121165.0,6.685981,115.0,7.2,5.0
11173,680.0,15121165.0,6.685981,115.0,7.2,5.0
11174,680.0,15121165.0,6.685981,115.0,7.2,4.0
11175,680.0,15121165.0,6.685981,115.0,7.2,4.0
11176,680.0,15121165.0,6.685981,115.0,7.2,3.5
11177,680.0,15121165.0,6.685981,115.0,7.2,5.0
11178,680.0,15121165.0,6.685981,115.0,7.2,4.0
11179,680.0,15121165.0,6.685981,115.0,7.2,4.0
11180,680.0,15121165.0,6.685981,115.0,7.2,4.0
11181,680.0,15121165.0,6.685981,115.0,7.2,4.0
11182,680.0,15121165.0,6.685981,115.0,7.2,4.0
11183,680.0,15121165.0,6.685981,115.0,7.2,4.0
11184,680.0,15121165.0,6.685981,115.0,7.2,4.5
11185,680.0,15121165.0,6.685981,115.0,7.2,5.0
11186,680.0,15121165.0,6.685981,115.0,7.2,5.0
11187,680.0,15121165.0,6.685981,115.0,7.2,4.0
11188,680.0,15121165.0,6.685981,115.0,7.2,5.0
11189,680.0,15121165.0,6.685981,115.0,7.2,5.0
11190,680.0,15121165.0,6.685981,115.0,7.2,2.0
11191,680.0,15121165.0,6.685981,115.0,7.2,4.0
11192,680.0,15121165.0,6.685981,115.0,7.2,2.5
11193,680.0,15121165.0,6.685981,115.0,7.2,5.0
11194,680.0,15121165.0,6.685981,115.0,7.2,4.0
11195,680.0,15121165.0,6.685981,115.0,7.2,5.0
11196,680.0,15121165.0,6.685981,115.0,7.2,4.0
11197,680.0,15121165.0,6.685981,115.0,7.2,5.0
11198,680.0,15121165.0,6.685981,115.0,7.2,5.0
11199,680.0,15121165.0,6.685981,115.0,7.2,4.0
11200,680.0,15121165.0,6.685981,115.0,7.2,4.0
11201,680.0,15121165.0,6.685981,115.0,7.2,4.5
11202,680.0,15121165.0,6.685981,115.0,7.2,3.5
11203,680.0,15121165.0,6.685981,115.0,7.2,4.0
11204,680.0,15121165.0,6.685981,115.0,7.2,5.0
11205,680.0,15121165.0,6.685981,115.0,7.2,5.0
11206,680.0,15121165.0,6.685981,115.0,7.2,3.5
11207,680.0,15121165.0,6.685981,115.0,7.2,5.0
11208,680.0,15121165.0,6.685981,115.0,7.2,4.0
11209,680.0,15121165.0,6.685981,115.0,7.2,5.0
11210,680.0,15121165.0,6.685981,115.0,7.2,2.0
11211,680.0,15121165.0,6.685981,115.0,7.2,3.0
11212,680.0,15121165.0,6.685981,115.0,7.2,3.0
11213,680.0,15121165.0,6.685981,115.0,7.2,4.5
11214,680.0,15121165.0,6.685981,115.0,7.2,4.0
11215,680.0,15121165.0,6.685981,115.0,7.2,4.0
11216,680.0,15121165.0,6.685981,115.0,7.2,5.0
11217,680.0,15121165.0,6.685981,115.0,7.2,4.0
11218,680.0,15121165.0,6.685981,115.0,7.2,4.0
11219,680.0,15121165.0,6.685981,115.0,7.2,3.5
11220,680.0,15121165.0,6.685981,115.0,7.2,4.0
11221,680.0,15121165.0,6.685981,115.0,7.2,5.0
11222,680.0,15121165.0,6.685981,115.0,7.2,3.5
11223,680.0,15121165.0,6.685981,115.0,7.2,4.0
11224,680.0,15121165.0,6.685981,115.0,7.2,3.0
11225,680.0,15121165.0,6.685981,115.0,7.2,4.0
11226,680.0,15121165.0,6.685981,115.0,7.2,3.5
11227,680.0,15121165.0,6.685981,115.0,7.2,4.0
11228,680.0,15121165.0,6.685981,115.0,7.2,4.0
11229,680.0,15121165.0,6.685981,115.0,7.2,4.0
11230,680.0,15121165.0,6.685981,115.0,7.2,4.0
11231,680.0,15121165.0,6.685981,115.0,7.2,5.0
11232,680.0,15121165.0,6.685981,115.0,7.2,4.0
11233,680.0,15121165.0,6.685981,115.0,7.2,4.5
11234,680.0,15121165.0,6.685981,115.0,7.2,5.0
11235,680.0,15121165.0,6.685981,115.0,7.2,1.0
11236,680.0,15121165.0,6.685981,115.0,7.2,4.0
11237,680.0,15121165.0,6.685981,115.0,7.2,5.0
11238,680.0,15121165.0,6.685981,115.0,7.2,3.5
11239,680.0,15121165.0,6.685981,115.0,7.2,5.0
11240,680.0,15121165.0,6.685981,115.0,7.2,3.0
11241,680.0,15121165.0,6.685981,115.0,7.2,4.5
11242,53.0,0.0,4.704091,91.0,7.2,5.0
11243,53.0,0.0,4.704091,91.0,7.2,4.0
11244,53.0,0.0,4.704091,91.0,7.2,3.0
11245,53.0,0.0,4.704091,91.0,7.2,4.0
11246,53.0,0.0,4.704091,91.0,7.2,4.5
11247,53.0,0.0,4.704091,91.0,7.2,4.0
11248,53.0,0.0,4.704091,91.0,7.2,3.0
11249,53.0,0.0,4.704091,91.0,7.2,4.0
11250,53.0,0.0,4.704091,91.0,7.2,4.0
11251,53.0,0.0,4.704091,91.0,7.2,2.0
11252,53.0,0.0,4.704091,91.0,7.2,4.5
11253,53.0,0.0,4.704091,91.0,7.2,2.0
11254,53.0,0.0,4.704091,91.0,7.2,4.0
11255,53.0,0.0,4.704091,91.0,7.2,3.0
11256,53.0,0.0,4.704091,91.0,7.2,5.0
11257,53.0,0.0,4.704091,91.0,7.2,4.0
11258,53.0,0.0,4.704091,91.0,7.2,1.0
11259,53.0,0.0,4.704091,91.0,7.2,4.0
11260,53.0,0.0,4.704091,91.0,7.2,5.0
11261,53.0,0.0,4.704091,91.0,7.2,5.0
11262,53.0,0.0,4.704091,91.0,7.2,3.0
11263,53.0,0.0,4.704091,91.0,7.2,4.5
11264,53.0,0.0,4.704091,91.0,7.2,4.0
11265,53.0,0.0,4.704091,91.0,7.2,4.5
11266,53.0,0.0,4.704091,91.0,7.2,3.0
11267,53.0,0.0,4.704091,91.0,7.2,4.0
11268,53.0,0.0,4.704091,91.0,7.2,3.0
11269,53.0,0.0,4.704091,91.0,7.2,3.0
11270,53.0,0.0,4.704091,91.0,7.2,4.0
11271,53.0,0.0,4.704091,91.0,7.2,5.0
11272,53.0,0.0,4.704091,91.0,7.2,2.0
11273,53.0,0.0,4.704091,91.0,7.2,5.0
11274,53.0,0.0,4.704091,91.0,7.2,3.0
11275,53.0,0.0,4.704091,91.0,7.2,3.5
11276,53.0,0.0,4.704091,91.0,7.2,2.5
11277,53.0,0.0,4.704091,91.0,7.2,3.0
11278,53.0,0.0,4.704091,91.0,7.2,3.5
11279,53.0,0.0,4.704091,91.0,7.2,3.0
11280,53.0,0.0,4.704091,91.0,7.2,4.0
11281,53.0,0.0,4.704091,91.0,7.2,5.0
11282,53.0,0.0,4.704091,91.0,7.2,3.5
11283,53.0,0.0,4.704091,91.0,7.2,3.0
11284,53.0,0.0,4.704091,91.0,7.2,4.0
11285,53.0,0.0,4.704091,91.0,7.2,3.0
11286,53.0,0.0,4.704091,91.0,7.2,3.5
11287,53.0,0.0,4.704091,91.0,7.2,3.0
11288,53.0,0.0,4.704091,91.0,7.2,5.0
11289,53.0,0.0,4.704091,91.0,7.2,5.0
11290,53.0,0.0,4.704091,91.0,7.2,5.0
11291,53.0,0.0,4.704091,91.0,7.2,5.0
11292,53.0,0.0,4.704091,91.0,7.2,3.0
11293,53.0,0.0,4.704091,91.0,7.2,4.0
11294,53.0,0.0,4.704091,91.0,7.2,5.0
11295,53.0,0.0,4.704091,91.0,7.2,5.0
11296,53.0,0.0,4.704091,91.0,7.2,3.5
11297,53.0,0.0,4.704091,91.0,7.2,4.0
11298,53.0,0.0,4.704091,91.0,7.2,4.0
11299,53.0,0.0,4.704091,91.0,7.2,1.0
11300,53.0,0.0,4.704091,91.0,7.2,3.0
11301,53.0,0.0,4.704091,91.0,7.2,5.0
11302,53.0,0.0,4.704091,91.0,7.2,4.0
11303,53.0,0.0,4.704091,91.0,7.2,4.0
11304,53.0,0.0,4.704091,91.0,7.2,4.5
11305,53.0,0.0,4.704091,91.0,7.2,3.0
11306,37.0,0.0,4.522887,91.0,5.5,4.0
11307,37.0,0.0,4.522887,91.0,5.5,4.5
11308,37.0,0.0,4.522887,91.0,5.5,3.0
11309,37.0,0.0,4.522887,91.0,5.5,4.0
11310,37.0,0.0,4.522887,91.0,5.5,4.0
11311,37.0,0.0,4.522887,91.0,5.5,5.0
11312,37.0,0.0,4.522887,91.0,5.5,3.5
11313,37.0,0.0,4.522887,91.0,5.5,4.0
11314,37.0,0.0,4.522887,91.0,5.5,4.0
11315,37.0,0.0,4.522887,91.0,5.5,5.0
11316,37.0,0.0,4.522887,91.0,5.5,4.5
11317,37.0,0.0,4.522887,91.0,5.5,4.0
11318,37.0,0.0,4.522887,91.0,5.5,4.5
11319,37.0,0.0,4.522887,91.0,5.5,4.0
11320,37.0,0.0,4.522887,91.0,5.5,4.0
11321,37.0,0.0,4.522887,91.0,5.5,4.0
11322,37.0,0.0,4.522887,91.0,5.5,3.5
11323,37.0,0.0,4.522887,91.0,5.5,2.0
11324,37.0,0.0,4.522887,91.0,5.5,3.0
11325,37.0,0.0,4.522887,91.0,5.5,4.0
11326,37.0,0.0,4.522887,91.0,5.5,3.0
11327,37.0,0.0,4.522887,91.0,5.5,3.5
11328,37.0,0.0,4.522887,91.0,5.5,4.0
11329,37.0,0.0,4.522887,91.0,5.5,3.5
11330,37.0,0.0,4.522887,91.0,5.5,4.5
11331,37.0,0.0,4.522887,91.0,5.5,0.5
11332,37.0,0.0,4.522887,91.0,5.5,4.0
11333,37.0,0.0,4.522887,91.0,5.5,4.5
11334,37.0,0.0,4.522887,91.0,5.5,4.0
11335,37.0,0.0,4.522887,91.0,5.5,3.0
11336,37.0,0.0,4.522887,91.0,5.5,4.0
11337,37.0,0.0,4.522887,91.0,5.5,4.0
11338,37.0,0.0,4.522887,91.0,5.5,3.5
11339,37.0,0.0,4.522887,91.0,5.5,4.0
11340,37.0,0.0,4.522887,91.0,5.5,5.0
11341,37.0,0.0,4.522887,91.0,5.5,4.0
11342,37.0,0.0,4.522887,91.0,5.5,4.5
11343,37.0,0.0,4.522887,91.0,5.5,4.0
11344,37.0,0.0,4.522887,91.0,5.5,4.0
11345,37.0,0.0,4.522887,91.0,5.5,3.0
11346,37.0,0.0,4.522887,91.0,5.5,3.0
11347,37.0,0.0,4.522887,91.0,5.5,5.0
11348,37.0,0.0,4.522887,91.0,5.5,3.5
11349,37.0,0.0,4.522887,91.0,5.5,4.0
11350,37.0,0.0,4.522887,91.0,5.5,4.5
11351,37.0,0.0,4.522887,91.0,5.5,5.0
11352,37.0,0.0,4.522887,91.0,5.5,4.0
11353,37.0,0.0,4.522887,91.0,5.5,4.0
11354,37.0,0.0,4.522887,91.0,5.5,2.0
11355,37.0,0.0,4.522887,91.0,5.5,4.0
11356,37.0,0.0,4.522887,91.0,5.5,4.0
11357,37.0,0.0,4.522887,91.0,5.5,3.0
11358,37.0,0.0,4.522887,91.0,5.5,3.5
11359,37.0,0.0,4.522887,91.0,5.5,4.0
11360,37.0,0.0,4.522887,91.0,5.5,5.0
11361,37.0,0.0,4.522887,91.0,5.5,4.0
11362,37.0,0.0,4.522887,91.0,5.5,3.0
11363,37.0,0.0,4.522887,91.0,5.5,2.0
11364,37.0,0.0,4.522887,91.0,5.5,3.0
11365,37.0,0.0,4.522887,91.0,5.5,4.5
11366,37.0,0.0,4.522887,91.0,5.5,4.0
11367,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11368,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11369,2344.0,170877916.0,12.477872,143.0,7.4,2.0
11370,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11371,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11372,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11373,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11374,2344.0,170877916.0,12.477872,143.0,7.4,3.5
11375,2344.0,170877916.0,12.477872,143.0,7.4,2.0
11376,2344.0,170877916.0,12.477872,143.0,7.4,1.0
11377,2344.0,170877916.0,12.477872,143.0,7.4,5.0
11378,2344.0,170877916.0,12.477872,143.0,7.4,0.5
11379,2344.0,170877916.0,12.477872,143.0,7.4,2.0
11380,2344.0,170877916.0,12.477872,143.0,7.4,5.0
11381,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11382,2344.0,170877916.0,12.477872,143.0,7.4,3.5
11383,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11384,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11385,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11386,2344.0,170877916.0,12.477872,143.0,7.4,5.0
11387,2344.0,170877916.0,12.477872,143.0,7.4,2.5
11388,2344.0,170877916.0,12.477872,143.0,7.4,2.0
11389,2344.0,170877916.0,12.477872,143.0,7.4,0.5
11390,2344.0,170877916.0,12.477872,143.0,7.4,2.0
11391,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11392,2344.0,170877916.0,12.477872,143.0,7.4,2.0
11393,2344.0,170877916.0,12.477872,143.0,7.4,2.0
11394,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11395,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11396,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11397,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11398,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11399,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11400,2344.0,170877916.0,12.477872,143.0,7.4,2.0
11401,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11402,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11403,2344.0,170877916.0,12.477872,143.0,7.4,5.0
11404,2344.0,170877916.0,12.477872,143.0,7.4,5.0
11405,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11406,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11407,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11408,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11409,2344.0,170877916.0,12.477872,143.0,7.4,3.5
11410,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11411,2344.0,170877916.0,12.477872,143.0,7.4,3.0
11412,2344.0,170877916.0,12.477872,143.0,7.4,4.0
11413,2344.0,170877916.0,12.477872,143.0,7.4,4.5
11414,984.0,300473716.0,10.25721,91.0,6.6,4.0
11415,984.0,300473716.0,10.25721,91.0,6.6,4.0
11416,984.0,300473716.0,10.25721,91.0,6.6,1.0
11417,984.0,300473716.0,10.25721,91.0,6.6,3.0
11418,984.0,300473716.0,10.25721,91.0,6.6,4.0
11419,984.0,300473716.0,10.25721,91.0,6.6,3.5
11420,984.0,300473716.0,10.25721,91.0,6.6,4.5
11421,984.0,300473716.0,10.25721,91.0,6.6,3.0
11422,984.0,300473716.0,10.25721,91.0,6.6,4.0
11423,984.0,300473716.0,10.25721,91.0,6.6,4.0
11424,984.0,300473716.0,10.25721,91.0,6.6,4.0
11425,984.0,300473716.0,10.25721,91.0,6.6,4.5
11426,984.0,300473716.0,10.25721,91.0,6.6,4.0
11427,984.0,300473716.0,10.25721,91.0,6.6,4.0
11428,984.0,300473716.0,10.25721,91.0,6.6,3.0
11429,984.0,300473716.0,10.25721,91.0,6.6,4.0
11430,984.0,300473716.0,10.25721,91.0,6.6,4.0
11431,984.0,300473716.0,10.25721,91.0,6.6,2.5
11432,984.0,300473716.0,10.25721,91.0,6.6,5.0
11433,984.0,300473716.0,10.25721,91.0,6.6,1.0
11434,984.0,300473716.0,10.25721,91.0,6.6,3.0
11435,984.0,300473716.0,10.25721,91.0,6.6,4.0
11436,984.0,300473716.0,10.25721,91.0,6.6,3.5
11437,984.0,300473716.0,10.25721,91.0,6.6,4.5
11438,984.0,300473716.0,10.25721,91.0,6.6,3.0
11439,984.0,300473716.0,10.25721,91.0,6.6,3.0
11440,984.0,300473716.0,10.25721,91.0,6.6,3.5
11441,984.0,300473716.0,10.25721,91.0,6.6,4.0
11442,984.0,300473716.0,10.25721,91.0,6.6,2.5
11443,984.0,300473716.0,10.25721,91.0,6.6,4.0
11444,984.0,300473716.0,10.25721,91.0,6.6,3.0
11445,984.0,300473716.0,10.25721,91.0,6.6,3.0
11446,984.0,300473716.0,10.25721,91.0,6.6,4.0
11447,984.0,300473716.0,10.25721,91.0,6.6,3.0
11448,984.0,300473716.0,10.25721,91.0,6.6,3.0
11449,984.0,300473716.0,10.25721,91.0,6.6,3.0
11450,984.0,300473716.0,10.25721,91.0,6.6,3.5
11451,984.0,300473716.0,10.25721,91.0,6.6,4.0
11452,984.0,300473716.0,10.25721,91.0,6.6,4.0
11453,984.0,300473716.0,10.25721,91.0,6.6,4.0
11454,984.0,300473716.0,10.25721,91.0,6.6,4.0
11455,984.0,300473716.0,10.25721,91.0,6.6,5.0
11456,984.0,300473716.0,10.25721,91.0,6.6,4.0
11457,984.0,300473716.0,10.25721,91.0,6.6,3.0
11458,984.0,300473716.0,10.25721,91.0,6.6,5.0
11459,984.0,300473716.0,10.25721,91.0,6.6,4.0
11460,984.0,300473716.0,10.25721,91.0,6.6,4.0
11461,984.0,300473716.0,10.25721,91.0,6.6,4.0
11462,984.0,300473716.0,10.25721,91.0,6.6,4.0
11463,984.0,300473716.0,10.25721,91.0,6.6,5.0
11464,984.0,300473716.0,10.25721,91.0,6.6,5.0
11465,984.0,300473716.0,10.25721,91.0,6.6,3.0
11466,984.0,300473716.0,10.25721,91.0,6.6,4.5
11467,984.0,300473716.0,10.25721,91.0,6.6,3.0
11468,984.0,300473716.0,10.25721,91.0,6.6,3.5
11469,984.0,300473716.0,10.25721,91.0,6.6,3.0
11470,984.0,300473716.0,10.25721,91.0,6.6,4.0
11471,984.0,300473716.0,10.25721,91.0,6.6,4.0
11472,984.0,300473716.0,10.25721,91.0,6.6,5.0
11473,984.0,300473716.0,10.25721,91.0,6.6,5.0
11474,984.0,300473716.0,10.25721,91.0,6.6,5.0
11475,984.0,300473716.0,10.25721,91.0,6.6,2.0
11476,984.0,300473716.0,10.25721,91.0,6.6,5.0
11477,984.0,300473716.0,10.25721,91.0,6.6,4.0
11478,984.0,300473716.0,10.25721,91.0,6.6,4.0
11479,984.0,300473716.0,10.25721,91.0,6.6,5.0
11480,984.0,300473716.0,10.25721,91.0,6.6,3.5
11481,984.0,300473716.0,10.25721,91.0,6.6,4.0
11482,984.0,300473716.0,10.25721,91.0,6.6,3.0
11483,984.0,300473716.0,10.25721,91.0,6.6,4.0
11484,984.0,300473716.0,10.25721,91.0,6.6,3.0
11485,984.0,300473716.0,10.25721,91.0,6.6,5.0
11486,48.0,0.0,12.130265,106.0,6.5,3.0
11487,48.0,0.0,12.130265,106.0,6.5,3.0
11488,48.0,0.0,12.130265,106.0,6.5,3.0
11489,48.0,0.0,12.130265,106.0,6.5,3.0
11490,48.0,0.0,12.130265,106.0,6.5,4.0
11491,48.0,0.0,12.130265,106.0,6.5,4.0
11492,48.0,0.0,12.130265,106.0,6.5,4.0
11493,48.0,0.0,12.130265,106.0,6.5,3.5
11494,48.0,0.0,12.130265,106.0,6.5,4.0
11495,48.0,0.0,12.130265,106.0,6.5,0.5
11496,48.0,0.0,12.130265,106.0,6.5,3.0
11497,48.0,0.0,12.130265,106.0,6.5,4.5
11498,48.0,0.0,12.130265,106.0,6.5,3.0
11499,48.0,0.0,12.130265,106.0,6.5,3.0
11500,48.0,0.0,12.130265,106.0,6.5,4.0
11501,48.0,0.0,12.130265,106.0,6.5,3.0
11502,48.0,0.0,12.130265,106.0,6.5,4.5
11503,48.0,0.0,12.130265,106.0,6.5,5.0
11504,48.0,0.0,12.130265,106.0,6.5,4.0
11505,48.0,0.0,12.130265,106.0,6.5,4.0
11506,48.0,0.0,12.130265,106.0,6.5,5.0
11507,48.0,0.0,12.130265,106.0,6.5,3.0
11508,48.0,0.0,12.130265,106.0,6.5,1.0
11509,48.0,0.0,12.130265,106.0,6.5,4.0
11510,48.0,0.0,12.130265,106.0,6.5,4.0
11511,48.0,0.0,12.130265,106.0,6.5,4.0
11512,48.0,0.0,12.130265,106.0,6.5,4.0
11513,48.0,0.0,12.130265,106.0,6.5,3.0
11514,48.0,0.0,12.130265,106.0,6.5,4.0
11515,48.0,0.0,12.130265,106.0,6.5,5.0
11516,48.0,0.0,12.130265,106.0,6.5,4.0
11517,48.0,0.0,12.130265,106.0,6.5,0.5
11518,48.0,0.0,12.130265,106.0,6.5,4.0
11519,48.0,0.0,12.130265,106.0,6.5,3.0
11520,48.0,0.0,12.130265,106.0,6.5,3.0
11521,48.0,0.0,12.130265,106.0,6.5,3.0
11522,48.0,0.0,12.130265,106.0,6.5,3.0
11523,48.0,0.0,12.130265,106.0,6.5,4.0
11524,48.0,0.0,12.130265,106.0,6.5,2.0
11525,48.0,0.0,12.130265,106.0,6.5,4.0
11526,48.0,0.0,12.130265,106.0,6.5,5.0
11527,48.0,0.0,12.130265,106.0,6.5,4.0
11528,48.0,0.0,12.130265,106.0,6.5,3.0
11529,48.0,0.0,12.130265,106.0,6.5,5.0
11530,48.0,0.0,12.130265,106.0,6.5,3.0
11531,48.0,0.0,12.130265,106.0,6.5,1.0
11532,48.0,0.0,12.130265,106.0,6.5,4.0
11533,48.0,0.0,12.130265,106.0,6.5,1.0
11534,48.0,0.0,12.130265,106.0,6.5,3.0
11535,48.0,0.0,12.130265,106.0,6.5,4.0
11536,48.0,0.0,12.130265,106.0,6.5,4.0
11537,48.0,0.0,12.130265,106.0,6.5,5.0
11538,48.0,0.0,12.130265,106.0,6.5,2.0
11539,48.0,0.0,12.130265,106.0,6.5,2.0
11540,48.0,0.0,12.130265,106.0,6.5,4.0
11541,48.0,0.0,12.130265,106.0,6.5,5.0
11542,48.0,0.0,12.130265,106.0,6.5,3.0
11543,48.0,0.0,12.130265,106.0,6.5,5.0
11544,48.0,0.0,12.130265,106.0,6.5,4.0
11545,48.0,0.0,12.130265,106.0,6.5,3.5
11546,48.0,0.0,12.130265,106.0,6.5,4.0
11547,48.0,0.0,12.130265,106.0,6.5,4.0
11548,48.0,0.0,12.130265,106.0,6.5,2.0
11549,48.0,0.0,12.130265,106.0,6.5,5.0
11550,48.0,0.0,12.130265,106.0,6.5,4.5
11551,25.0,0.0,2.266744,110.0,6.8,3.0
11552,25.0,0.0,2.266744,110.0,6.8,3.0
11553,25.0,0.0,2.266744,110.0,6.8,3.0
11554,25.0,0.0,2.266744,110.0,6.8,4.0
11555,25.0,0.0,2.266744,110.0,6.8,2.5
11556,25.0,0.0,2.266744,110.0,6.8,3.0
11557,25.0,0.0,2.266744,110.0,6.8,3.5
11558,25.0,0.0,2.266744,110.0,6.8,4.0
11559,25.0,0.0,2.266744,110.0,6.8,4.0
11560,25.0,0.0,2.266744,110.0,6.8,2.0
11561,25.0,0.0,2.266744,110.0,6.8,4.0
11562,25.0,0.0,2.266744,110.0,6.8,1.0
11563,25.0,0.0,2.266744,110.0,6.8,4.0
11564,25.0,0.0,2.266744,110.0,6.8,1.0
11565,25.0,0.0,2.266744,110.0,6.8,1.0
11566,25.0,0.0,2.266744,110.0,6.8,4.0
11567,25.0,0.0,2.266744,110.0,6.8,2.5
11568,25.0,0.0,2.266744,110.0,6.8,3.0
11569,25.0,0.0,2.266744,110.0,6.8,4.0
11570,25.0,0.0,2.266744,110.0,6.8,4.0
11571,25.0,0.0,2.266744,110.0,6.8,3.5
11572,25.0,0.0,2.266744,110.0,6.8,3.0
11573,25.0,0.0,2.266744,110.0,6.8,2.0
11574,25.0,0.0,2.266744,110.0,6.8,3.0
11575,25.0,0.0,2.266744,110.0,6.8,4.5
11576,25.0,0.0,2.266744,110.0,6.8,3.0
11577,25.0,0.0,2.266744,110.0,6.8,3.0
11578,25.0,0.0,2.266744,110.0,6.8,4.0
11579,25.0,0.0,2.266744,110.0,6.8,3.0
11580,25.0,0.0,2.266744,110.0,6.8,2.0
11581,25.0,0.0,2.266744,110.0,6.8,3.5
11582,25.0,0.0,2.266744,110.0,6.8,2.0
11583,25.0,0.0,2.266744,110.0,6.8,2.0
11584,25.0,0.0,2.266744,110.0,6.8,2.0
11585,25.0,0.0,2.266744,110.0,6.8,3.5
11586,25.0,0.0,2.266744,110.0,6.8,3.0
11587,25.0,0.0,2.266744,110.0,6.8,3.5
11588,25.0,0.0,2.266744,110.0,6.8,4.0
11589,25.0,0.0,2.266744,110.0,6.8,3.0
11590,25.0,0.0,2.266744,110.0,6.8,2.5
